Customer_ID,Sign_up_date,Last_order_placed_date,No_of_orders_placed,Maximum_bill,Minimum_bill,No_of_Review_given,No_of_Comment_added,No_of_Images_added,No_of_issues_raised,Orders_returned,Category_of_customers,Gender,Premium
ID0x163e,04/29/2017 03:10 PM,09/02/2017 09:52 AM,79,217.26,194.0,29.0,10,4.0,9,2,Passive,Male,No
ID0x22c3,10/13/2014 11:45 AM,08/30/2015 11:43 PM,52,320.02,167.0,22.0,12,7.0,10,0,Passive,Male,No
ID0x3d79,11/07/2010 06:36 PM,10/24/2011 12:29 PM,63,127.26,261.0,21.0,9,10.0,8,0,Inactive,Female,Yes
ID0x25f1,06/01/2018 07:59 PM,01/23/2020 01:32 AM,29,745.1,158.7,13.0,5,3.0,5,0,Active,Male,No
ID0x1fa5,09/27/2015 01:13 AM,04/30/2016 04:29 PM,40,825.36,104.93,14.0,4,6.0,4,1,Passive,Male,No
ID0x28b6,03/17/2019 08:08 AM,08/13/2020 01:07 PM,52,240.58,244.0,28.0,11,3.0,2,0,Active,Male,No
ID0x28ea,05/13/2011 06:31 PM,10/17/2019 10:43 AM,325,914.67,321.96,148.0,73,32.0,29,16,Active,Female,No
ID0xec8,06/30/2016 01:34 PM,09/02/2019 05:02 PM,255,173.1,239.09,92.0,34,41.0,11,5,Active,Male,Yes
ID0x3a0a,07/08/2017 01:22 PM,01/03/2019 10:40 PM,80,,151.0,28.0,16,9.0,8,1,Active,Female,No
ID0x77e,07/26/2010 01:34 AM,03/03/2015 03:36 AM,231,1901.52,120.5,109.0,39,33.0,27,11,Passive,Male,Yes
ID0x3f94,05/17/2016 10:19 AM,01/06/2021 04:17 AM,165,2206.2,235.19,91.0,29,24.0,20,3,Active,Female,No
ID0x3b67,03/02/2012 04:40 AM,05/20/2012 05:39 PM,72,453.12,136.0,,18,6.0,11,1,Inactive,Male,Yes
ID0x142e,01/12/2012 08:07 AM,08/13/2012 02:32 PM,61,225.98,229.0,20.0,9,5.0,7,0,Inactive,Male,No
ID0x2a89,,06/25/2020 09:43 AM,27,522.58,93.66,15.0,5,3.0,5,1,Active,Male,No
ID0x32a3,07/28/2010 03:37 AM,08/10/2015 04:55 PM,96,535.18,124.0,46.0,17,14.0,19,1,Passive,Male,No
ID0xdf6,10/28/2015 10:57 PM,11/18/2017 04:55 PM,35,480.38,202.59,16.0,7,6.0,7,1,Passive,Male,No
ID0x769,07/17/2012 04:20 PM,08/02/2020 05:31 AM,289,1650.72,206.9,138.0,74,50.0,41,1,Active,Female,No
ID0x1e3b,07/26/2011 02:09 AM,06/01/2015 10:38 PM,138,183.15,306.76,70.0,17,16.0,20,7,Passive,Male,No
ID0x1ccf,10/04/2011 07:20 AM,12/07/2016 07:07 AM,247,2050.83,281.4,96.0,40,27.0,27,13,Passive,Female,No
ID0x15dd,12/08/2018 09:13 AM,02/21/2019 10:32 PM,63,407.01,227.0,22.0,10,8.0,13,3,Active,Male,No
ID0x2088,07/06/2015 08:35 AM,11/21/2016 12:46 PM,39,114.56,172.71,19.0,7,2.0,3,2,Passive,Female,No
ID0xe25,08/26/2013 07:37 AM,08/09/2017 05:38 AM,199,2090.85,87.04,69.0,31,,14,3,Passive,Male,No
ID0x276b,05/22/2010 04:56 PM,05/26/2019 05:20 AM,209,2659.81,150.96,83.0,26,30.0,11,0,Active,Female,Yes
ID0x55c,08/27/2010 12:42 AM,02/17/2019 07:20 AM,329,124.31,212.34,190.0,62,46.0,39,9,Active,Male,No
ID0x3533,12/31/2016 08:50 AM,07/02/2018 10:18 PM,76,748.01,243.0,40.0,15,10.0,15,0,Passive,Male,Yes
ID0x2adc,11/29/2017 02:37 AM,11/11/2018 10:17 AM,54,1026.08,250.0,24.0,11,5.0,11,1,Passive,Female,No
